FirstName,LastName,EmployeeID,Department,JobTitle,Salary,Email,SecurityGroup
David,Vélez,FP001,Executive,CEO,48000,david.velez@fiqueok.com.br,GRP_EXEC_BOARD
André,Chaves,FP002,Executive,Chairman,42000,andre.chaves@fiqueok.com.br,GRP_EXEC_FINANCE
Luisa,Sotero,FP003,Executive,COO,39000,luisa.sotero@fiqueok.com.br,GRP_EXEC_OPERATIONS
Daniela,Binatti,FP004,Executive,CTO,44000,daniela.binatti@fiqueok.com.br,GRP_EXEC_TECH
Ricardo,Guerra,FP005,Executive,CIO,41000,ricardo.guerra@fiqueok.com.br,GRP_EXEC_TECH
Laszlo,Bock,FP006,Executive,CHRO,38000,laszlo.bock@fiqueok.com.br,GRP_HR_EXEC
Donner,Marcos,FP007,Executive,CSO,43000,donner.marcos@fiqueok.com.br,GRP_SEC_ADMINS
Lucas,Carvalho,FP008,Technology - Dev,Senior Software Engineer,18000,lucas.carvalho@fiqueok.com.br,GRP_IT_DEV
Juliana,Lima,FP009,Technology - Dev,Software Engineer,15000,juliana.lima@fiqueok.com.br,GRP_IT_DEV
Gabriel,Martins,FP010,Technology - Dev,Junior Developer,9000,gabriel.martins@fiqueok.com.br,GRP_IT_DEV
Patrícia,Silva,FP011,Technology - Dev,Backend Engineer,16500,patricia.silva@fiqueok.com.br,GRP_IT_DEV
Felipe,Barbosa,FP012,Technology - Dev,Frontend Developer,14000,felipe.barbosa@fiqueok.com.br,GRP_IT_DEV
Renata,Azevedo,FP013,Technology - Dev,Mobile Developer,15500,renata.azevedo@fiqueok.com.br,GRP_IT_DEV
André,Costa,FP014,Technology - Dev,Full Stack Developer,17500,andre.costa@fiqueok.com.br,GRP_IT_DEV
Tatiane,Nunes,FP015,Technology - DevOps,DevOps Engineer,18000,tatiane.nunes@fiqueok.com.br,GRP_IT_DEVOPS
Eduardo,Ribeiro,FP016,Technology - DevOps,Cloud Engineer,17000,eduardo.ribeiro@fiqueok.com.br,GRP_IT_DEVOPS
Leonardo,Moreira,FP017,Technology - DevOps,Site Reliability Engineer,19000,leonardo.moreira@fiqueok.com.br,GRP_IT_DEVOPS
Aline,Teixeira,FP018,Technology - DevOps,Automation Specialist,16000,aline.teixeira@fiqueok.com.br,GRP_IT_DEVOPS
